No,pH,TSS,DO,BOD,COD,Nitrat,FecalColiform,Fosfat,IP,Class
226,778.765.221.106.601,280.246.589.556.566,722.061.464.278.085,197.059.541.611.988,209.915.463.728.752,248.384.044.923.246,766.783.654.286.325,452.381.969.664.602,0.67,1
227,690.163.884.395.886,242.457.350.383.007,770.584.032.715.842,352.645.344.401.379,16.779.381.694.998,311.288.796.655.171,160.519.730.216.376,538.688.314.462.722,1.00,1
228,613.830.988.494.522,307.503.280.739.769,61.103.726.310.007,234.354.991.302.225,210.611.285.744.804,169.682.912.686.544,58.688.467.055.269,576.607.562.486.648,0.74,1
229,674.575.029.755.547,207.553.941.465.499,394.789.696.951.201,507.745.597.705.008,166.310.617.389.447,376.928.006.836.146,716.133.610.034.486,761.461.226.233.711,1.59,2
230,680.977.813.043.611,291.116.061.891.537,275.064.241.462.447,265.220.191.045.869,246.263.008.514.664,38.531.449.324.015,135.122.226.630.451,993.826.105.533.006,0.79,1
231,744.187.749.870.296,241.378.215.887.936,203.480.971.709.342,195.235.450.300.607,266.747.032.074.953,171.147.801.141.392,338.476.210.821.863,938.047.425.763.726,0.87,1
232,662.300.485.244.301,251.451.765.495.773,180.990.844.447.157,206.704.916.531.877,219.888.912.625.507,385.802.789.391.766,730.513.931.699.576,325.550.096.133.305,0.73,1
233,619.812.616.351.817,287.629.627.368.999,48.515.436.262.093,586.155.278.176.214,229.862.361.522.263,182.512.894.070.254,273.445.844.904.935,720.422.986.541.337,1.81,2
234,606.518.753.624.073,312.933.133.945.738,677.295.175.023.652,256.086.611.529.893,152.186.651.203.955,198.748.741.111.484,186.526.078.066.347,85.951.719.718.009,0.76,1
235,784.215.826.899.014,356.396.374.401.074,301.286.873.989.074,197.007.049.775.689,147.090.060.121.464,186.919.766.838.588,349.406.414.990.692,933.390.301.217.689,0.59,1
236,791.131.321.146.275,305.325.479.903.562,229.893.795.587.024,47.067.323.831.904,120.807.519.760.735,343.638.416.699.728,74.588.000.122.074,901.901.303.140.355,1.48,2
237,790.166.936.246.834,268.317.514.572.588,91.886.196.478.164,559.502.548.295.541,292.248.298.593.097,214.349.803.155.614,352.044.740.134.892,685.323.648.792.993,1.74,2
238,714.462.721.640.675,246.773.888.363.292,388.893.765.068.514,201.337.626.270.333,296.539.201.025.422,661.397.137.363.811,669.658.497.878.964,439.799.188.207.648,01.03,2
239,735.044.404.431.288,338.715.170.751.061,643.013.183.996.094,302.515.640.736.106,238.749.351.481.674,593.646.046.327.097,114.769.432.660.909,596.816.919.461.654,0.78,1
240,719.736.320.078.127,212.139.042.329.173,551.388.500.625.629,428.535.416.730.247,114.331.492.049.928,212.628.559.221.168,991.505.172.887.356,810.040.589.617.603,1.32,2
241,645.771.660.512.101,330.633.869.441.816,128.284.066.286.203,427.971.129.490.036,178.456.984.160.894,178.838.465.529.344,932.476.271.858.883,931.019.013.031.404,1.35,2
242,66.900.234.992.523,279.367.656.483.657,717.425.550.096.133,534.083.376.567.888,220.773.949.400.311,153.447.065.645.314,849.064.607.684.561,696.176.030.762.658,1.66,2
243,770.201.727.347.636,238.863.490.707.114,354.064.973.906.674,276.860.255.745.109,167.775.505.844.295,158.024.842.066.713,896.844.386.120.182,436.317.026.276.437,0.73,1
244,729.251.991.332.743,308.182.012.390.515,309.655.293.435.469,387.079.989.013.337,270.824.304.940.947,378.429.517.502.365,987.562.181.463.057,599.017.303.994.873,1.19,2
245,638.331.247.901.852,322.039.857.173.376,456.031.311.990.722,249.905.697.805.719,131.769.768.364.513,23.535.874.507.889,658.496.353.038.118,941.337.321.085.238,0.70,1
246,730.014.954.069.643,299.348.735.007.782,41.074.199.652.089,508.336.130.863.369,131.928.464.613.788,324.594.866.786.706,355.668.813.135.167,833.967.101.046.785,1.57,2
247,76.525.162.511.063,257.907.040.620.136,127.665.944.395.276,415.491.195.410.016,202.664.265.877.255,336.436.048.463.393,491.209.143.345.439,414.911.343.729.972,1.27,2
248,727.402.569.658.498,309.441.816.461.684,475.359.508.041.627,342.094.485.305.338,216.159.550.767.541,986.480.300.302.133,65.681.478.316.599,99.265.114.291.818,0.99,1
249,741.178.624.835.963,217.163.609.729.301,100.444.807.275.613,186.797.387.615.589,280.529.190.954.314,359.715.567.491.684,357.843.256.935.331,556.398.205.511.643,0.95,1
250,787.725.455.488.754,215.078.585.161.901,561.397.320.474.868,268.028.504.287.851,12.709.433.271.279,310.519.730.216.376,142.979.216.895.047,54.842.982.268.746,0.68,1
251,718.759.727.774.896,293.918.881.801.813,667.595.416.119.877,336.464.735.862.301,105.737.479.781.487,149.723.807.489.242,452.214.117.862.484,650.074.770.348.216,0.93,1
252,610.815.759.758.293,292.078.005.310.221,115.826.532.792.138,215.051.118.503.372,202.523.880.733.665,765.037.995.544.298,617.442.854.091.006,878.722.495.193.335,0.77,1
253,687.618.640.705.588,236.343.882.564.776,285.239.478.743.858,492.063.661.610.767,150.672.933.133.946,204.962.309.640.797,857.733.390.301.218,842.170.476.393.933,1.54,2
254,672.792.748.802.149,339.096.041.749.321,273.732.902.005.066,504.491.103.854.488,280.883.205.664.235,367.174.291.207.617,609.730.826.746.422,303.418.073.061.312,1.60,2
255,747.013.763.847.774,248.800.317.392.499,184.033.906.064.028,27.644.032.105.472,195.876.949.369.793,157.475.508.896.146,918.124.942.777.795,315.167.699.209.571,0.73,1
256,705.728.324.228.645,351.991.943.113.498,233.459.883.419.294,319.116.183.965.575,145.271.156.956.694,330.637.531.662.954,726.107.058.931.242,691.988.891.262.551,0.90,1
257,773.662.526.322.215,286.965.544.602.802,573.379.375.591.296,381.804.559.465.316,280.242.316.965.239,551.774.651.326.029,348.971.526.230.659,679.342.020.935.698,1.14,2
258,773.076.570.940.275,283.982.055.116.428,548.963.560.899.686,307.528.611.102.634,226.944.792.016.358,11.814.325.388.348,12.546.769.615.772,45.204.016.235.847,0.80,1
259,758.861.049.226.356,320.452.894.680.624,773.270.485.549.486,496.131.778.923.917,128.785.058.137.761,380.663.472.396.008,878.318.124.942.778,715.274.513.992.737,1.54,2
260,768.486.587.115.085,308.421.277.504.807,752.943.784.905.545,186.508.682.515.946,107.019.257.179.479,355.064.546.647.542,344.825.586.718.345,974.877.162.999.359,0.51,1
261,781.499.679.555.651,232.623.065.889.462,602.407.330.545.976,531.432.538.834.803,292.010.254.219.184,256.794.946.134.831,82.952.360.606.708,818.628.498.184.149,1.67,2
262,688.167.973.876.156,334.969.939.268.166,734.233.710.745.567,479.846.186.712.241,164.998.321.481.979,144.584.490.493.484,519.737.846.003.601,358.555.864.131.596,1.48,2
263,616.870.632.038.331,265.148.472.548.601,655.756.004.516.739,206.140.629.291.665,201.181.066.316.721,298.861.659.596.545,35.004.425.183.874,658.342.234.565.264,0.72,1
264,727.115.695.669.424,256.632.587.664.418,698.929.441.206.092,554.620.807.519.761,210.287.789.544.359,393.017.365.031.892,480.018.005.920.591,95.050.202.948.088,1.71,2
265,679.915.768.913.846,335.106.662.190.619,380.858.180.486.465,396.069.215.979.492,280.669.576.097.903,209.784.234.138.005,380.892.361.217.078,898.910.489.211.707,1.24,2
266,753.251.747.184.668,223.975.341.044.343,317.096.530.045.473,449.033.478.804.895,124.359.874.263.741,151.457.258.827.479,920.444.349.497.971,431.275.368.511.002,1.38,2
267,691.067.232.276.376,215.356.913.968.322,713.930.784.020.509,219.289.834.284.494,284.923.856.318.857,814.722.128.971.221,4.563.890.499.588,594.701.986.754.967,0.98,1
268,645.069.734.794.153,294.656.208.990.753,517.605.761.894.589,192.873.317.667.165,259.849.848.933.378,23.321.024.201.178,817.027.802.362.133,892.544.328.135.014,0.87,1
269,657.899.716.177.862,334.164.250.618,665.955.015.717.032,258.684.957.426.679,270.635.090.182.196,132.120.731.223.487,75.840.479.750.969,475.475.325.785.089,0.92,1
270,763.139.744.254.891,230.249.946.592.608,538.740.775.780.511,347.396.160.771.508,215.494.247.260.964,234.540.849.024.934,752.896.206.549.272,525.336.466.566.973,1.00,2
271,611.487.166.966.765,277.761.162.144.841,42.579.088.717.307,420.215.460.676.901,197.604.297.006.134,145.182.653.279.214,722.946.867.275.002,84.582.354.197.821,1.33,2
272,68.859.523.300.882,229.068.269.905.698,431.639.271.217.994,537.744.682.149.724,256.169.316.690.573,313.266.396.069.216,348.768.578.142.644,525.998.718.222.602,1.67,2
273,747.734.000.671.407,350.116.885.891.293,127.927.457.502.976,493.953.367.717.521,20.083.925.901.059,24.789.574.877.163,398.664.815.210.425,755.116.428.113.651,1.54,2
274,728.153.324.991.607,332.606.585.894.345,689.610.065.004.425,263.921.018.097.476,100.573.747.978.149,110.831.019.013.031,885.392.315.439.314,425.037.385.174.108,0.69,1
275,725.833.918.271.432,216.646.015.808.588,731.143.101.290.933,558.190.252.388.073,215.634.632.404.553,371.324.808.496.353,985.416.730.246.895,5.947.233.497.116,1.73,2
276,778.746.910.000.916,304.890.896.328.623,138.601.947.080.905,357.828.913.235.878,281.066.316.721.091,925.565.355.388.043,322.095.400.860.622,743.494.979.705.191,01.07,2
277,793.737.601.855.525,314.261.299.478.134,699.428.693.502.609,211.494.796.594.134,19.273.964.659.566,268.977.935.117.649,425.106.051.820.429,58.476.821.192.053,0.62,1
278,792.730.491.042.818,258.146.305.734.428,699.428.693.502.609,498.100.222.785.119,214.584.795.678.579,174.565.874.202.704,931.751.457.258.828,765.221.106.601.154,1.56,2
279,668.434.705.648.976,287.614.978.484.451,386.896.755.882.443,184.251.533.555.101,136.170.537.430.952,387.487.411.114.841,575.084.688.863.796,459.901.730.399.487,0.55,1
280,709.506.515.701.773,244.474.013.489.181,659.536.057.618.946,29.646.595.660.268,136.878.566.850.795,571.916.867.580.187,149.502.548.295.541,871.224.097.415.082,0.75,1
281,623.035.370.952.483,312.098.147.526.475,225.376.750.999.481,237.097.689.748.833,157.741.019.928.587,30.237.739.188.818,405.449.079.866.939,89.104.892.117.069,0.71,1
282,74.828.943.754.387,312.659.688.100.833,211.183.721.427.046,410.478.225.043.489,167.891.476.180.303,416.272.469.252.602,697.404.400.769.066,300.512.710.959.197,1.25,2
283,746.794.030.579.547,206.557.817.316.202,171.172.215.948.973,218.384.350.108.341,194.161.809.137.242,184.429.456.465.346,274.692.526.017.029,624.268.318.735.313,0.62,1
284,613.153.477.584.155,200.522.476.882.229,561.801.477.095.859,37.385.204.626.606,220.456.556.901.761,319.455.549.790.948,210.792.870.876.186,869.301.431.318.094,1.13,2
285,774.449.903.866.695,304.368.419.446.394,433.897.793.511.765,554.883.266.701.254,100.372.325.815.607,341.160.313.730.277,991.360.209.967.345,616.791.283.913.694,1.72,2
286,671.413.312.173.833,237.442.548.905.911,297.744.560.075.686,559.502.548.295.541,26.188.238.166.448,447.767.571.031.831,92.954.802.087.466,482.674.642.170.476,1.75,2
287,75.196.386.608.478,359.003.875.850.704,27.233.024.079.104,247.753.532.517.472,240.678.121.280.557,280.599.383.526.109,661.627.552.110.355,841.529.587.694.937,0.78,1
288,754.118.472.853.786,268.117.313.150.426,230.226.630.451.369,405.977.050.080.874,21.307.107.760.857,174.260.689.107.944,292.204.046.754.357,700.448.622.089.297,1.23,2
289,641.908.017.212.439,330.882.900.479.141,686.804.742.576.373,179.330.423.902.097,173.372.600.482.192,166.301.461.836.604,644.376.964.629.048,452.467.421.491.134,0.61,1
290,718.692.587.054.048,297.815.485.091.708,347.907.528.916.288,559.318.826.868.496,148.591.570.787.683,14.200.872.829.371,907.455.671.864.986,654.411.450.544.755,1.73,2
291,69.900.814.844.203,31.471.053.193.762,386.659.016.693.625,492.037.415.692.618,288.818.018.127.995,467.055.269.020.661,43.052.766.502.884,591.326.639.606.922,1.54,2
292,732.615.131.076.998,240.850.856.044.191,366.237.220.374.157,182.493.057.039.094,267.680.898.464.919,375.267.799.920.652,936.854.152.043.214,651.805.169.835.505,0.90,1
293,78.853.114.413.892,302.200.384.533.219,474.218.359.935.301,330.388.805.810.724,240.995.513.779.107,47.315.897.091.586,728.600.421.155.431,908.352.916.043.581,0.94,1
294,609.491.256.447.035,248.106.936.857.204,17.561.793.877.987,358.261.970.885.342,165.822.321.237.831,100.796.533.097.324,383.907.589.953.307,42.003.845.332.194,01.06,2
295,703.787.347.025.971,352.636.494.033.631,109.597.766.045.106,386.620.685.445.723,233.475.753.044.221,203.118.991.668.447,663.077.181.310.465,805.511.642.811.365,1.19,2
296,679.305.398.724.326,255.988.036.744.285,824.954.985.198.523,330.808.740.501.114,274.681.844.538.713,928.495.132.297.739,254.716.635.639.515,443.879.512.924.589,0.95,1
297,687.636.951.811.274,324.110.232.856.227,248.413.678.395.947,390.085.146.641.438,206.765.953.550.829,278.695.028.534.806,473.987.548.448.134,524.973.296.304.209,1.19,2
298,627.808.465.834.529,218.247.627.185.888,657.990.752.891.629,382.788.781.395.917,178.859.828.485.977,220.673.238.319.041,563.690.603.350.932,901.559.495.834.224,1.16,2
299,702.298.043.763.543,261.183.507.797.479,624.612.170.781.579,569.790.948.210.089,251.194.799.645.985,102.261.421.552.171,586.304.818.872.646,536.957.914.975.433,1.75,2
300,722.226.630.451.369,333.715.018.158.513,131.208.258.308.664,278.395.641.956.847,287.408.062.990.204,31.674.550.614.948,11.610.309.152.501,911.301.004.058.962,1.00,2
301,647.041.230.506.302,339.877.315.591.907,257.233.802.301.096,4.141.001.617.481,261.973.937.192.907,150.041.199.987.793,840.598.773.155.919,368.596.453.749.199,1.30,2
302,674.544.511.246.071,286.926.480.910.672,491.906.155.583.361,506.354.564.043.092,26.006.347.849.971,56.434.827.723.014,229.667.043.061.617,43.994.872.890.408,1.57,2
303,618.872.646.259.957,318.773.155.919.065,118.964.690.084.536,224.591.509.750.664,286.272.774.437.696,208.819.849.238.563,287.420.270.393.994,493.249.305.703.909,01.01,2
304,707.205.420.087.283,255.426.496.169.927,358.368.053.224.281,260.758.384.960.479,288.659.321.878.719,656.392.101.809.748,976.139.103.366.192,4.894.466.994.232,01.01,2
305,772.716.452.528.459,355.390.484.328.745,768.682.119.205.298,536.812.952.055.422,11.102.328.562.273,367.223.120.822.779,687.865.840.632.344,308.438.367.870.113,1.65,2
306,601.422.162.541.581,226.265.449.995.422,291.943.723.868.526,598.097.170.934.172,237.668.996.246.223,478.530.228.583.636,703.463.850.825.526,95.110.019.226.661,1.86,2
307,689.474.166.081.729,319.696.035.645.619,673.348.704.489.273,431.619.312.112.796,12.953.581.347.087,389.965.514.084.292,6.767.326.883.755,506.707.968.382.824,1.33,2
308,653.065.584.276.864,346.107.974.486.526,202.506.241.035.188,347.054.963.835.566,179.494.613.483.078,36.631.977.294.229,204.588.457.899.716,791.882.076.479.385,01.02,2
309,728.183.843.501.083,352.026.123.844.112,391.841.731.009.858,293.198.339.793.085,130.140.079.958.495,164.873.195.593.127,479.438.154.240.547,92.258.064.516.129,0.76,1
310,757.786.797.692.801,343.134.250.923.185,713.312.662.129.582,461.001.617.481.002,244.877.468.184.454,166.142.765.587.329,5.500.640.888.699,895.278.786.584.063,1.43,2
311,746.226.386.303.293,270.348.826.563.311,357.583.513.901.181,323.381.145.664.846,295.886.104.922.636,28.308.969.389.935,966.107.669.301.431,762.977.996.154.668,01.05,2
312,722.867.519.150.365,285.744.804.223.762,284.454.939.420.759,420.556.657.612.842,171.565.904.721.213,364.879.299.295.022,71.909.085.360.271,912.070.070.497.757,1.30,2
313,745.896.786.400.952,352.406.994.842.372,698.786.797.692.801,235.955.992.309.336,115.350.810.266.427,229.255.043.183.691,727.353.740.043.336,729.395.428.327.281,0.62,1
314,781.548.509.170.812,261.925.717.947.935,369.280.281.991.028,194.054.383.983.886,100.695.822.016.053,297.714.163.640.248,364.018.677.327.799,870.198.675.496.689,0.54,1
315,769.652.394.177.068,220.693.990.905.484,743.981.017.487.106,566.326.487.014.374,206.949.064.607.685,170.036.927.396.466,105.375.835.444.197,859.688.100.833.155,1.73,2
316,79.233.375.041.963,354.819.177.831.355,144.759.392.071.291,536.353.648.487.808,264.146.855.067.599,132.377.086.703.085,145.037.690.359.203,33.467.207.861.568,1.67,2
317,646.772.667.622.913,223.916.745.506.149,327.604.602.191.229,271.492.965.483.566,176.326.792.199.469,299.410.992.767.113,905.716.116.824.854,491.775.261.696.219,0.77,1
318,765.501.876.888.333,254.015.320.291.757,481.564.500.869.778,508.414.868.617.817,253.581.347.087.008,260.115.359.965.819,446.821.497.238.075,586.477.248.451.186,1.58,2
319,714.633.625.293.741,296.106.448.561.052,454.771.294.289.987,531.498.153.630.177,285.039.826.654.866,12.057.252.723.777,543.482.772.301.401,917.474.898.525.956,1.66,2
320,796.911.526.841.029,318.851.283.303.323,560.755.424.665.059,433.194.067.201.758,187.264.625.995.666,127.689.443.647.572,550.962.858.973.968,590.386.669.515.061,1.33,2
321,724.222.540.971.099,325.062.410.351.878,287.355.357.524.339,532.862.941.373.943,232.071.901.608.325,292.233.039.338.359,288.666.951.506.089,790.301.217.688.528,1.66,2
322,630.323.191.015.351,358.666.951.506.089,220.241.584.521.012,591.785.027.619.251,119.244.972.075.564,186.846.522.415.845,31.203.497.421.186,635.163.426.618.244,1.82,2
323,716.519.669.179.357,314.490.798.669.393,280.437.147.129.734,23.966.978.972.747,264.714.499.343.852,300.595.110.934.782,806.503.494.369.335,914.932.706.686.606,0.90,1
324,73.848.689.230.018,357.031.159.398.175,752.753.593.554.491,201.836.298.715.171,29.204.077.272.866,279.647.206.030.457,432.499.160.740.989,338.346.507.156.591,1.00,1
325,648.835.718.863.491,339.608.752.708.518,194.565.752.128.666,50.357.249.671.926,264.879.299.295.022,423.474.837.488.937,742.023.987.548.448,412.796.411.023.286,1.59,2
326,635.431.989.501.633,300.569.475.386.822,578.134.159.367.657,361.254.005.554.369,143.910.031.434.065,272.396.008.178.961,879.216.895.046.846,406.622.516.556.291,01.08,2
327,683.498.641.926.328,213.711.355.937.376,613.153.141.880.551,321.885.128.330.332,128.138.065.736.869,174.504.837.183.752,91.041.291.543.321,369.344.157.231.361,0.88,1
328,733.182.775.353.252,359.877.925.962.096,728.432.874.538.408,457.130.344.553.972,169.557.786.797.693,251.448.103.274.636,443.574.327.829.829,611.279.641.102.329,1.41,2
329,650.056.459.242.531,283.581.652.272.103,463.615.192.114.017,490.200.201.422.163,188.680.684.835.353,190.887.173.070.467,573.374.126.407.666,656.996.368.297.372,1.54,2
330,658.973.967.711.417,248.922.391.430.403,73.625.449.385.052,398.877.529.221.473,224.118.778.038.881,301.437.421.796.319,241.872.920.926.542,670.177.312.540.056,1.21,2
331,78.162.785.729.545,3.543.797.112.949,372.632.404.553.362,331.478.011.413.923,170.558.793.908.506,264.229.255.043.184,449.952.696.310.312,835.526.596.881.008,0.94,1
332,781.420.331.431.013,240.977.813.043.611,707.345.408.490.249,575.748.771.629.994,279.515.976.439.711,24.943.388.164.922,698.332.163.457.137,907.049.775.688.955,1.78,2
333,731.076.998.199.408,230.030.213.324.381,541.165.715.506.455,29.767.326.883.755,288.183.233.130.894,202.569.658.497.879,370.571.001.312.296,693.035.676.137.578,0.99,1
334,778.234.199.041.719,303.093.966.490.677,911.016.571.550.646,38.980.956.450.087,214.474.929.044.466,228.412.732.322.153,971.529.282.509.842,773.809.015.167.699,1.20,2
335,618.585.772.270.882,202.876.064.333.018,759.743.125.705.741,258.304.391.613.514,20.205.999.938.963,260.505.996.887.112,812.829.981.383.709,743.772.698.141.423,0.70,1
336,641.425.824.762.719,307.806.024.353.771,845.400.555.436.872,227.176.732.688.376,169.856.868.190.558,338.999.603.259.377,241.756.950.590.533,761.397.137.363.811,0.65,1
337,773.113.193.151.647,336.649.678.029.725,649.384.594.256.417,495.357.524.338.511,28.485.671.559.801,268.123.416.852.321,432.760.093.997.009,983.059.175.389.874,1.55,2
338,781.652.272.103.031,349.779.961.546.678,275.301.980.651.265,537.692.190.313.425,154.542.680.135.502,120.365.001.373.333,842.512.283.700.064,373.403.118.991.668,1.68,2
339,632.642.597.735.527,21.977.111.117.893,424.388.225.959.044,421.344.035.157.323,19.195.226.905.118,24.452.650.532.548,490.542.313.913.388,449.989.318.521.683,1.30,2
340,687.618.640.705.588,336.556.901.760.918,339.420.239.875.484,179.750.358.592.486,16.870.937.223.426,299.569.689.016.388,263.211.462.752.159,786.028.626.361.889,0.56,1
341,685.457.930.234.687,281.149.937.437.056,557.427.076.021.607,267.490.462.965.789,186.214.789.269.692,398.144.474.623.859,274.344.615.009.003,604.080.324.716.941,0.71,1
342,743.791.009.247.108,256.827.906.125.065,690.679.891.354.106,327.003.082.369.457,146.107.364.116.337,12.547.990.356.151,139.500.106.814.783,550.950.651.570.177,0.88,1
343,692.812.891.018.403,338.495.437.482.833,183.677.297.280.801,290.403.149.510.178,161.928.159.428.694,232.038.331.247.902,650.761.436.811.426,718.628.498.184.149,0.76,1
344,734.910.122.989.593,236.089.968.565.935,326.392.132.328.257,299.169.286.172.063,129.822.687.459.944,940.336.313.974.426,750.634.784.997.101,306.579.790.643.025,0.76,1
